Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
12-Jun-18,Tuesday,6583,Moderate,4364,363,147,2018,June,Weekday,Qtr2,6,Jun,53,291,0,2021-11-13 22:08:00+0000,2021-11-14 04:46:00+0000
19-Jun-18,Tuesday,7441,Moderate,5477,522,193,2018,June,Weekday,Qtr2,6,Jun,72,289,0,2021-11-14 22:22:00+0000,2021-11-15 05:26:00+0000
31-Jul-18,Tuesday,9136,Moderate,6569,461,224,2018,July,Weekday,Qtr3,7,Jul,82,332,0,2021-11-15 23:14:00+0000,2021-11-16 07:08:00+0000
28-Aug-18,Tuesday,7408,Moderate,5381,463,186,2018,August,Weekday,Qtr3,8,Aug,87,233,0,2021-11-16 21:26:00+0000,2021-11-17 04:08:00+0000
25-Sep-18,Tuesday,6804,Moderate,5011,299,174,2018,September,Weekday,Qtr3,9,Sep,72,396,1,2021-11-17 21:36:00+0000,2021-11-18 06:55:00+0000
16-Oct-18,Tuesday,6390,Moderate,4604,265,151,2018,October,Weekday,Qtr4,10,Oct,52,202,0,2021-11-19 02:56:00+0000,2021-11-19 07:56:00+0000
20-Nov-18,Tuesday,5143,Moderate,3745,226,131,2018,November,Weekday,Qtr4,11,Nov,70,292,3,2021-11-20 01:13:00+0000,2021-11-20 08:57:00+0000
11-Dec-18,Tuesday,9581,Moderate,7282,308,274,2018,December,Weekday,Qtr4,12,Dec,78,314,1,2021-11-21 01:04:00+0000,2021-11-21 09:10:00+0000
8-Jan-19,Tuesday,7934,Moderate,5639,758,199,2019,January,Weekday,Qtr1,1,Jan,86,254,0,2021-11-22 01:54:00+0000,2021-11-22 08:32:00+0000
15-Jan-19,Tuesday,5311,Moderate,3813,358,139,2019,January,Weekday,Qtr1,1,Jan,80,282,0,2021-11-23 01:30:00+0000,2021-11-23 08:18:00+0000
5-Feb-19,Tuesday,5989,Moderate,4385,289,150,2019,February,Weekday,Qtr1,2,Feb,97,247,1,2021-11-24 02:48:00+0000,2021-11-24 09:56:00+0000
26-Feb-19,Tuesday,9380,Moderate,7335,331,284,2019,February,Weekday,Qtr1,2,Feb,79,207,41,2021-11-25 02:47:00+0000,2021-11-25 09:14:00+0000
2-Apr-19,Tuesday,9711,Moderate,6932,531,240,2019,April,Weekday,Qtr2,4,Apr,81,253,12,2021-11-26 03:03:00+0000,2021-11-26 10:08:00+0000
16-Apr-19,Tuesday,7313,Moderate,5425,218,193,2019,April,Weekday,Qtr2,4,Apr,75,204,51,2021-11-27 03:36:00+0000,2021-11-27 10:05:00+0000
23-Apr-19,Tuesday,7037,Moderate,5105,336,179,2019,April,Weekday,Qtr2,4,Apr,112,363,1,2021-11-28 02:52:00+0000,2021-11-28 13:26:00+0000
30-Apr-19,Tuesday,6053,Moderate,4524,409,169,2019,April,Weekday,Qtr2,4,Apr,52,328,17,2021-11-29 03:32:00+0000,2021-11-29 11:15:00+0000
14-May-19,Tuesday,7416,Moderate,5144,1034,181,2019,May,Weekday,Qtr2,5,May,0,0,0,2021-11-28 23:00:00+0000,2021-11-28 23:00:00+0000
21-May-19,Tuesday,9344,Moderate,6534,692,227,2019,May,Weekday,Qtr2,5,May,72,418,46,2021-12-01 00:45:00+0000,2021-12-01 11:13:00+0000
4-Jun-19,Tuesday,9773,Moderate,6914,630,240,2019,June,Weekday,Qtr2,6,Jun,54,163,51,2021-12-02 05:59:00+0000,2021-12-02 11:26:00+0000
11-Jun-19,Tuesday,8012,Moderate,5612,562,194,2019,June,Weekday,Qtr2,6,Jun,73,233,3,2021-12-03 00:38:00+0000,2021-12-03 06:57:00+0000
18-Jun-19,Tuesday,6712,Moderate,4589,243,153,2019,June,Weekday,Qtr2,6,Jun,66,226,13,2021-12-04 03:13:00+0000,2021-12-04 09:02:00+0000
25-Jun-19,Tuesday,8868,Moderate,6510,292,217,2019,June,Weekday,Qtr2,6,Jun,0,0,0,2021-12-03 23:00:00+0000,2021-12-03 23:00:00+0000
9-Jul-19,Tuesday,5377,Moderate,3946,175,142,2019,July,Weekday,Qtr3,7,Jul,84,298,11,2021-12-06 03:49:00+0000,2021-12-06 11:31:00+0000
6-Aug-19,Tuesday,8212,Moderate,5632,504,188,2019,August,Weekday,Qtr3,8,Aug,54,179,29,2021-12-07 03:56:00+0000,2021-12-07 08:48:00+0000
24-Sep-19,Tuesday,6959,Moderate,4751,518,169,2019,September,Weekday,Qtr3,9,Sep,0,0,0,2021-12-06 23:00:00+0000,2021-12-06 23:00:00+0000
1-Oct-19,Tuesday,7103,Moderate,5134,618,188,2019,October,Weekday,Qtr4,10,Oct,69,190,56,2021-12-09 06:47:00+0000,2021-12-09 12:50:00+0000
8-Oct-19,Tuesday,8763,Moderate,6269,186,220,2019,October,Weekday,Qtr4,10,Oct,50,175,10,2021-12-10 06:57:00+0000,2021-12-10 11:29:00+0000
5-Nov-19,Tuesday,6769,Moderate,4791,281,164,2019,November,Weekday,Qtr4,11,Nov,64,424,218,2021-12-10 21:45:00+0000,2021-12-11 14:05:00+0000
19-Nov-19,Tuesday,5748,Moderate,4180,486,162,2019,November,Weekday,Qtr4,11,Nov,0,0,0,2021-12-10 23:00:00+0000,2021-12-10 23:00:00+0000
26-Nov-19,Tuesday,5718,Moderate,3962,449,140,2019,November,Weekday,Qtr4,11,Nov,57,209,0,2021-12-12 18:00:00+0000,2021-12-12 23:09:00+0000
10-Dec-19,Tuesday,9283,Moderate,6382,467,214,2019,December,Weekday,Qtr4,12,Dec,0,0,0,2021-12-12 23:00:00+0000,2021-12-12 23:00:00+0000
7-Jan-20,Tuesday,8419,Moderate,5753,328,181,2020,January,Weekday,Qtr1,1,Jan,24,131,0,2021-12-14 18:00:00+0000,2021-12-14 21:02:00+0000
4-Feb-20,Tuesday,6361,Moderate,4557,372,161,2020,February,Weekday,Qtr1,2,Feb,14,179,190,2021-12-15 18:00:00+0000,2021-12-16 04:24:00+0000
3-Mar-20,Tuesday,6619,Moderate,4662,285,164,2020,March,Weekday,Qtr1,3,Mar,59,205,4,2021-12-16 22:26:00+0000,2021-12-17 03:21:00+0000
10-Mar-20,Tuesday,9894,Moderate,6860,594,242,2020,March,Weekday,Qtr1,3,Mar,149,399,10,2021-12-17 18:40:00+0000,2021-12-18 07:31:00+0000
24-Mar-20,Tuesday,6798,Moderate,4537,498,153,2020,March,Weekday,Qtr1,3,Mar,71,161,0,2021-12-18 22:35:00+0000,2021-12-19 03:55:00+0000
31-Mar-20,Tuesday,9920,Moderate,6858,531,225,2020,March,Weekday,Qtr1,3,Mar,42,331,4,2021-12-19 22:46:00+0000,2021-12-20 05:35:00+0000
28-Apr-20,Tuesday,8042,Moderate,5584,374,188,2020,April,Weekday,Qtr2,4,Apr,103,450,6,2021-12-20 20:08:00+0000,2021-12-21 06:49:00+0000
5-May-20,Tuesday,5036,Moderate,3519,492,125,2020,May,Weekday,Qtr2,5,May,88,265,0,2021-12-21 23:20:00+0000,2021-12-22 06:46:00+0000
12-May-20,Tuesday,9219,Moderate,7068,176,245,2020,May,Weekday,Qtr2,5,May,103,204,58,2021-12-23 00:24:00+0000,2021-12-23 08:44:00+0000
19-May-20,Tuesday,8874,Moderate,6171,458,205,2020,May,Weekday,Qtr2,5,May,83,341,33,2021-12-24 01:04:00+0000,2021-12-24 09:33:00+0000
26-May-20,Tuesday,7442,Moderate,6184,3053,284,2020,May,Weekday,Qtr2,5,May,74,267,0,2021-12-25 04:06:00+0000,2021-12-25 11:04:00+0000
30-Jun-20,Tuesday,7257,Moderate,5839,2136,256,2020,June,Weekday,Qtr2,6,Jun,89,288,0,2021-12-26 01:45:00+0000,2021-12-26 10:03:00+0000
14-Jul-20,Tuesday,6041,Moderate,4535,597,163,2020,July,Weekday,Qtr3,7,Jul,121,222,0,2021-12-27 01:44:00+0000,2021-12-27 08:58:00+0000
11-Aug-20,Tuesday,7792,Moderate,5664,220,191,2020,August,Weekday,Qtr3,8,Aug,93,242,1,2021-12-28 02:15:00+0000,2021-12-28 09:08:00+0000
18-Aug-20,Tuesday,8053,Moderate,5523,399,184,2020,August,Weekday,Qtr3,8,Aug,0,52,0,2021-12-29 05:36:00+0000,2021-12-29 06:28:00+0000
8-Sep-20,Tuesday,5173,Moderate,3876,139,136,2020,September,Weekday,Qtr3,9,Sep,136,467,0,2021-12-29 19:51:00+0000,2021-12-30 07:17:00+0000
6-Oct-20,Tuesday,7184,Moderate,5159,197,174,2020,October,Weekday,Qtr4,10,Oct,131,413,3,2021-12-30 22:27:00+0000,2021-12-31 09:00:00+0000
13-Oct-20,Tuesday,8525,Moderate,6429,395,222,2020,October,Weekday,Qtr4,10,Oct,87,271,0,2022-01-01 01:28:00+0000,2022-01-01 09:09:00+0000
20-Oct-20,Tuesday,8568,Moderate,6493,219,221,2020,October,Weekday,Qtr4,10,Oct,71,198,0,2022-01-01 22:51:00+0000,2022-01-02 04:16:00+0000
17-Nov-20,Tuesday,6686,Moderate,4919,184,167,2020,November,Weekday,Qtr4,11,Nov,63,312,4,2022-01-02 23:57:00+0000,2022-01-03 07:00:00+0000
15-Dec-20,Tuesday,9003,Moderate,6759,197,232,2020,December,Weekday,Qtr4,12,Dec,69,490,4,2022-01-04 00:04:00+0000,2022-01-04 10:43:00+0000
22-Dec-20,Tuesday,7873,Moderate,6165,1600,247,2020,December,Weekday,Qtr4,12,Dec,57,205,55,2022-01-05 01:45:00+0000,2022-01-05 08:49:00+0000
5-Jan-21,Tuesday,5298,Moderate,4242,1862,191,2021,January,Weekday,Qtr1,1,Jan,145,397,11,2022-01-05 21:29:00+0000,2022-01-06 09:22:00+0000
9-Feb-21,Tuesday,8042,Moderate,5605,378,190,2021,February,Weekday,Qtr1,2,Feb,71,265,0,2022-01-07 01:37:00+0000,2022-01-07 07:49:00+0000
23-Feb-21,Tuesday,5860,Moderate,4588,1865,201,2021,February,Weekday,Qtr1,2,Feb,80,325,0,2022-01-08 00:54:00+0000,2022-01-08 08:30:00+0000
30-Mar-21,Tuesday,6947,Moderate,4948,96,167,2021,March,Weekday,Qtr1,3,Mar,52,333,0,2022-01-09 01:09:00+0000,2022-01-09 08:48:00+0000
13-Apr-21,Tuesday,5818,Moderate,4566,109,158,2021,April,Weekday,Qtr2,4,Apr,80,245,0,2022-01-10 02:05:00+0000,2022-01-10 08:09:00+0000
20-Apr-21,Tuesday,9926,Moderate,7825,139,265,2021,April,Weekday,Qtr2,4,Apr,0,22,0,2022-01-11 02:34:00+0000,2022-01-11 02:56:00+0000
27-Apr-21,Tuesday,6939,Moderate,5376,144,183,2021,April,Weekday,Qtr2,4,Apr,81,288,6,2022-01-12 00:35:00+0000,2022-01-12 08:14:00+0000
4-May-21,Tuesday,5397,Moderate,4151,151,140,2021,May,Weekday,Qtr2,5,May,103,300,17,2022-01-13 01:19:00+0000,2022-01-13 10:04:00+0000
25-May-21,Tuesday,9046,Moderate,7001,1882,292,2021,May,Weekday,Qtr2,5,May,79,199,0,2022-01-14 04:44:00+0000,2022-01-14 10:15:00+0000
22-Jun-21,Tuesday,7123,Moderate,5125,263,261,2021,June,Weekday,Qtr2,6,Jun,60,367,12,2022-01-15 02:36:00+0000,2022-01-15 11:13:00+0000
29-Jun-21,Tuesday,5107,Moderate,3647,124,255,2021,June,Weekday,Qtr2,6,Jun,111,296,442,2022-01-15 20:06:00+0000,2022-01-16 12:33:00+0000
6-Jul-21,Tuesday,7130,Moderate,5188,384,770,2021,July,Weekday,Qtr3,7,Jul,4,70,242,2022-01-17 01:06:00+0000,2022-01-17 08:21:00+0000
13-Jul-21,Tuesday,7000,Moderate,5966,4067,317,2021,July,Weekday,Qtr3,7,Jul,99,267,40,2022-01-18 04:36:00+0000,2022-01-18 12:29:00+0000
10-Aug-21,Tuesday,6638,Moderate,5016,178,177,2021,August,Weekday,Qtr3,8,Aug,103,253,28,2022-01-19 04:52:00+0000,2022-01-19 12:43:00+0000
28-Sep-21,Tuesday,5995,Moderate,4750,145,172,2021,September,Weekday,Qtr3,9,Sep,0,0,0,2022-01-18 23:00:00+0000,2022-01-18 23:00:00+0000
5-Oct-21,Tuesday,7475,Moderate,5685,170,206,2021,October,Weekday,Qtr4,10,Oct,169,595,40,2022-01-20 19:31:00+0000,2022-01-21 11:46:00+0000
7-Dec-21,Tuesday,5548,Moderate,4121,258,156,2021,December,Weekday,Qtr4,12,Dec,0,0,0,2022-01-20 23:00:00+0000,2022-01-20 23:00:00+0000
21-Dec-21,Tuesday,5096,Moderate,4035,100,143,2021,December,Weekday,Qtr4,12,Dec,127,384,7,2022-01-23 06:42:00+0000,2022-01-23 16:39:00+0000
28-Dec-21,Tuesday,8577,Moderate,6527,286,637,2021,December,Weekday,Qtr4,12,Dec,0,0,0,2022-01-22 23:00:00+0000,2022-01-22 23:00:00+0000
4-Jan-22,Tuesday,7021,Moderate,5596,93,195,2022,January,Weekday,Qtr1,1,Jan,133,436,604,2022-01-24 18:00:00+0000,2022-01-25 15:42:00+0000
8-Feb-22,Tuesday,5403,Moderate,3845,170,462,2022,February,Weekday,Qtr1,2,Feb,0,0,0,2022-01-24 23:00:00+0000,2022-01-24 23:00:00+0000
8-Mar-22,Tuesday,8028,Moderate,5921,305,216,2022,March,Weekday,Qtr1,3,Mar,32,115,0,2022-01-26 20:49:00+0000,2022-01-26 23:57:00+0000
12-Apr-22,Tuesday,7971,Moderate,5707,391,198,2022,April,Weekday,Qtr2,4,Apr,0,21,0,2022-01-28 01:27:00+0000,2022-01-28 01:48:00+0000
10-May-22,Tuesday,6902,Moderate,5077,274,183,2022,May,Weekday,Qtr2,5,May,47,252,0,2022-01-28 18:35:00+0000,2022-01-29 00:24:00+0000
31-May-22,Tuesday,5371,Moderate,3722,268,140,2022,May,Weekday,Qtr2,5,May,84,268,1,2022-01-29 18:00:00+0000,2022-01-30 01:01:00+0000
7-Jun-22,Tuesday,8381,Moderate,5971,370,206,2022,June,Weekday,Qtr2,6,Jun,121,287,30,2022-01-30 18:16:00+0000,2022-01-31 03:47:00+0000
21-Jun-22,Tuesday,7666,Moderate,5442,260,190,2022,June,Weekday,Qtr2,6,Jun,112,356,0,2022-01-31 19:54:00+0000,2022-02-01 04:43:00+0000
12-Jul-22,Tuesday,5982,Moderate,4385,3491,196,2022,July,Weekday,Qtr3,7,Jul,84,255,0,2022-02-01 23:08:00+0000,2022-02-02 06:16:00+0000
9-Aug-22,Tuesday,5154,Moderate,3692,2910,188,2022,August,Weekday,Qtr3,8,Aug,84,248,0,2022-02-02 21:17:00+0000,2022-02-03 04:52:00+0000
4-Oct-22,Tuesday,9188,Moderate,6431,5024,631,2022,October,Weekday,Qtr4,10,Oct,78,283,0,2022-02-03 23:56:00+0000,2022-02-04 06:37:00+0000
25-Oct-22,Tuesday,5397,Moderate,3955,3169,194,2022,October,Weekday,Qtr4,10,Oct,71,270,0,2022-02-04 23:42:00+0000,2022-02-05 06:29:00+0000
8-Nov-22,Tuesday,9168,Moderate,6838,5223,288,2022,November,Weekday,Qtr4,11,Nov,84,320,0,2022-02-06 01:32:00+0000,2022-02-06 09:20:00+0000
6-Dec-22,Tuesday,6042,Moderate,4097,3323,223,2022,December,Weekday,Qtr4,12,Dec,68,246,0,2022-02-07 03:05:00+0000,2022-02-07 09:16:00+0000
13-Dec-22,Tuesday,7776,Moderate,5509,4384,257,2022,December,Weekday,Qtr4,12,Dec,79,364,0,2022-02-08 00:35:00+0000,2022-02-08 09:04:00+0000
20-Dec-22,Tuesday,9039,Moderate,6517,5061,296,2022,December,Weekday,Qtr4,12,Dec,90,339,3,1644372180,1644401340
3-Jan-23,Tuesday,8798,Moderate,6543,5046,270,2023,January,Weekday,Qtr1,1,Jan,81,249,0,1644460860,1644483480
4-May-16,Wednesday,6295,Moderate,4341,0,315,2016,May,Weekday,Qtr2,5,May,101,301,0,1644546000,1644573780
18-May-16,Wednesday,7824,Moderate,5584,65,387,2016,May,Weekday,Qtr2,5,May,110,336,1,1644633720,1644663540
25-May-16,Wednesday,9159,Moderate,6433,399,455,2016,May,Weekday,Qtr2,5,May,94,293,0,1644727740,1644755160
29-Jun-16,Wednesday,9896,Moderate,6819,106,456,2016,June,Weekday,Qtr2,6,Jun,75,254,1,1644805080,1644828960
25-Jan-17,Wednesday,5230,Moderate,3420,99,119,2017,January,Weekday,Qtr1,1,Jan,35,249,0,1644896760,1644915720
22-Mar-17,Wednesday,9849,Moderate,7350,114,264,2017,March,Weekday,Qtr1,3,Mar,9,493,189,1644952680,1645010220
17-May-17,Wednesday,5900,Moderate,4033,389,139,2017,May,Weekday,Qtr2,5,May,61,181,0,1645072320,1645088100
14-Jun-17,Wednesday,5347,Moderate,4064,0,130,2017,June,Weekday,Qtr2,6,Jun,112,387,0,1645155360,1645189320
28-Jun-17,Wednesday,5496,Moderate,3803,311,136,2017,June,Weekday,Qtr2,6,Jun,91,270,0,1645245420,1645272600
16-Aug-17,Wednesday,6877,Moderate,4795,620,176,2017,August,Weekday,Qtr3,8,Aug,73,372,0,1645338240,1645371000
27-Sep-17,Wednesday,6485,Moderate,4477,351,154,2017,September,Weekday,Qtr3,9,Sep,0,0,0,1645311600,1645311600
4-Oct-17,Wednesday,5033,Moderate,3456,319,122,2017,October,Weekday,Qtr4,10,Oct,100,157,4,1645505940,1645523760
11-Oct-17,Wednesday,7563,Moderate,5472,418,200,2017,October,Weekday,Qtr4,10,Oct,104,292,0,1645590600,1645618560
18-Oct-17,Wednesday,8963,Moderate,6247,630,217,2017,October,Weekday,Qtr4,10,Oct,0,0,0,1645570800,1645570800
25-Oct-17,Wednesday,6131,Moderate,4105,518,143,2017,October,Weekday,Qtr4,10,Oct,38,98,0,1645739100,1645749780
1-Nov-17,Wednesday,7222,Moderate,5229,240,193,2017,November,Weekday,Qtr4,11,Nov,0,0,0,1645743600,1645743600
29-Nov-17,Wednesday,5089,Moderate,3438,389,126,2017,November,Weekday,Qtr4,11,Nov,0,0,0,1645830000,1645830000
7-Feb-18,Wednesday,9698,Moderate,6606,556,221,2018,February,Weekday,Qtr1,2,Feb,169,493,0,1645993680,1646041140
28-Mar-18,Wednesday,5882,Moderate,4182,316,139,2018,March,Weekday,Qtr1,3,Mar,68,283,0,1646110920,1646136240
18-Apr-18,Wednesday,5382,Moderate,3535,340,119,2018,April,Weekday,Qtr2,4,Apr,89,336,5,1646192880,1646224980
2-May-18,Wednesday,9761,Moderate,7348,353,273,2018,May,Weekday,Qtr2,5,May,53,146,0,1646281020,1646295660
27-Jun-18,Wednesday,7496,Moderate,5334,298,178,2018,June,Weekday,Qtr2,6,Jun,95,318,1,1646364420,1646395200
8-Aug-18,Wednesday,8965,Moderate,6764,390,248,2018,August,Weekday,Qtr3,8,Aug,86,243,0,1646452440,1646476020
15-Aug-18,Wednesday,8837,Moderate,6570,366,238,2018,August,Weekday,Qtr3,8,Aug,81,248,0,1646541660,1646566320
22-Aug-18,Wednesday,8483,Moderate,6228,601,215,2018,August,Weekday,Qtr3,8,Aug,60,173,0,1646630640,1646647440
29-Aug-18,Wednesday,7766,Moderate,5681,227,196,2018,August,Weekday,Qtr3,8,Aug,49,121,0,1646712360,1646726100
3-Oct-18,Wednesday,5896,Moderate,4100,226,150,2018,October,Weekday,Qtr4,10,Oct,55,187,6,1646794740,1646812500
17-Oct-18,Wednesday,7008,Moderate,5124,374,182,2018,October,Weekday,Qtr4,10,Oct,109,264,6,1646878800,1646907600
14-Nov-18,Wednesday,7273,Moderate,5412,305,199,2018,November,Weekday,Qtr4,11,Nov,74,417,193,1646937300,1646994480
21-Nov-18,Wednesday,8013,Moderate,5840,153,204,2018,November,Weekday,Qtr4,11,Nov,72,196,6,1647057300,1647078060
12-Dec-18,Wednesday,7766,Moderate,5698,465,196,2018,December,Weekday,Qtr4,12,Dec,94,220,0,1647145080,1647169740
2-Jan-19,Wednesday,9095,Moderate,6039,800,205,2019,January,Weekday,Qtr1,1,Jan,69,171,11,1647233340,1647252720
6-Feb-19,Wednesday,9444,Moderate,7311,54,249,2019,February,Weekday,Qtr1,2,Feb,64,294,0,1647309780,1647335100
13-Feb-19,Wednesday,8975,Moderate,6901,220,233,2019,February,Weekday,Qtr1,2,Feb,98,266,111,1647388380,1647427680
6-Mar-19,Wednesday,9807,Moderate,7387,378,266,2019,March,Weekday,Qtr1,3,Mar,56,183,0,1647490200,1647506700
20-Mar-19,Wednesday,8526,Moderate,6269,248,220,2019,March,Weekday,Qtr1,3,Mar,89,199,6,1647570720,1647592200
3-Apr-19,Wednesday,6419,Moderate,4746,443,171,2019,April,Weekday,Qtr2,4,Apr,73,372,0,1647655500,1647687600
10-Apr-19,Wednesday,9869,Moderate,6884,510,236,2019,April,Weekday,Qtr2,4,Apr,97,327,0,1647742080,1647771780
17-Apr-19,Wednesday,9048,Moderate,6333,1404,237,2019,April,Weekday,Qtr2,4,Apr,50,245,0,1647835200,1647855660
24-Apr-19,Wednesday,7952,Moderate,6148,131,231,2019,April,Weekday,Qtr2,4,Apr,51,340,0,1647921120,1647948360
1-May-19,Wednesday,8666,Moderate,6779,191,238,2019,May,Weekday,Qtr2,5,May,72,220,0,1648003680,1648023840
15-May-19,Wednesday,7737,Moderate,5676,419,206,2019,May,Weekday,Qtr2,5,May,75,339,0,1648089180,1648119420
19-Jun-19,Wednesday,8164,Moderate,5396,571,179,2019,June,Weekday,Qtr2,6,Jun,58,200,0,1648186500,1648205460
24-Jul-19,Wednesday,6875,Moderate,4617,703,155,2019,July,Weekday,Qtr3,7,Jul,20,176,104,1648255920,1648280820
7-Aug-19,Wednesday,9077,Moderate,6273,395,218,2019,August,Weekday,Qtr3,8,Aug,185,318,120,1648326600,1648376520
21-Aug-19,Wednesday,6531,Moderate,4377,158,138,2019,August,Weekday,Qtr3,8,Aug,48,175,0,1648441440,1648456980
11-Sep-19,Wednesday,7171,Moderate,4855,515,171,2019,September,Weekday,Qtr3,9,Sep,21,332,5,1648527060,1648550160
25-Sep-19,Wednesday,6040,Moderate,4072,425,144,2019,September,Weekday,Qtr3,9,Sep,77,286,0,1648606920,1648633200
2-Oct-19,Wednesday,7573,Moderate,5187,511,181,2019,October,Weekday,Qtr4,10,Oct,0,0,0,1648591200,1648591200
23-Oct-19,Wednesday,5551,Moderate,3902,277,137,2019,October,Weekday,Qtr4,10,Oct,0,66,0,1648770120,1648774080
27-Nov-19,Wednesday,6570,Moderate,4869,262,179,2019,November,Weekday,Qtr4,11,Nov,110,269,1,1648856640,1648887540
1-Jan-20,Wednesday,9927,Moderate,6794,519,236,2020,January,Weekday,Qtr1,1,Jan,115,242,23,1648941660,1648973160
8-Jan-20,Wednesday,5013,Moderate,3486,390,123,2020,January,Weekday,Qtr1,1,Jan,104,221,0,1649036700,1649060040
22-Jan-20,Wednesday,8249,Moderate,6285,194,232,2020,January,Weekday,Qtr1,1,Jan,59,338,0,1649118840,1649145840
29-Jan-20,Wednesday,8430,Moderate,5836,421,200,2020,January,Weekday,Qtr1,1,Jan,0,0,0,1649106000,1649106000
5-Feb-20,Wednesday,6456,Moderate,4767,340,177,2020,February,Weekday,Qtr1,2,Feb,65,257,0,1649277540,1649299380
4-Mar-20,Wednesday,7094,Moderate,5011,151,178,2020,March,Weekday,Qtr1,3,Mar,97,326,0,1649373060,1649403120
18-Mar-20,Wednesday,6326,Moderate,4474,309,156,2020,March,Weekday,Qtr1,3,Mar,106,286,2,1649460780,1649490780
6-May-20,Wednesday,7735,Moderate,5365,499,185,2020,May,Weekday,Qtr2,5,May,98,325,0,1649544780,1649575260
13-May-20,Wednesday,7805,Moderate,5219,726,171,2020,May,Weekday,Qtr2,5,May,68,259,0,1649636640,1649660760
3-Jun-20,Wednesday,5498,Moderate,3929,355,132,2020,June,Weekday,Qtr2,6,Jun,99,295,8,1649719080,1649746800
29-Jul-20,Wednesday,6531,Moderate,4491,1054,149,2020,July,Weekday,Qtr3,7,Jul,99,314,2,1649805060,1649836080
12-Aug-20,Wednesday,7789,Moderate,5532,443,189,2020,August,Weekday,Qtr3,8,Aug,88,266,0,1649895180,1649919960
19-Aug-20,Wednesday,6604,Moderate,4434,342,144,2020,August,Weekday,Qtr3,8,Aug,83,289,0,1649986800,1650012360
14-Oct-20,Wednesday,7590,Moderate,5546,238,189,2020,October,Weekday,Qtr4,10,Oct,115,340,0,1650066840,1650098880
9-Dec-20,Wednesday,9311,Moderate,6494,487,226,2020,December,Weekday,Qtr4,12,Dec,103,290,0,1650159000,1650186300
13-Jan-21,Wednesday,6410,Moderate,5113,1564,212,2021,January,Weekday,Qtr1,1,Jan,68,221,0,1650247860,1650270480
27-Jan-21,Wednesday,8091,Moderate,6405,2524,278,2021,January,Weekday,Qtr1,1,Jan,60,232,0,1650322680,1650346020
3-Mar-21,Wednesday,7132,Moderate,5516,1538,227,2021,March,Weekday,Qtr1,3,Mar,104,212,0,1650410880,1650435720
17-Mar-21,Wednesday,9323,Moderate,6919,264,229,2021,March,Weekday,Qtr1,3,Mar,16,196,18,1650500160,1650520560
31-Mar-21,Wednesday,8445,Moderate,5834,411,195,2021,March,Weekday,Qtr1,3,Mar,52,167,0,1650589020,1650607200
14-Apr-21,Wednesday,5040,Moderate,4044,15,137,2021,April,Weekday,Qtr2,4,Apr,61,282,3,1650673020,1650700020
21-Apr-21,Wednesday,6493,Moderate,5115,126,180,2021,April,Weekday,Qtr2,4,Apr,48,312,6,1650755940,1650786120
19-May-21,Wednesday,5720,Moderate,4261,148,145,2021,May,Weekday,Qtr2,5,May,90,266,9,1650841500,1650866460
26-May-21,Wednesday,6304,Moderate,4897,160,177,2021,May,Weekday,Qtr2,5,May,105,259,9,1650929580,1650955620
2-Jun-21,Wednesday,9108,Moderate,6945,230,666,2021,June,Weekday,Qtr2,6,Jun,0,0,0,1650924000,1650924000
9-Jun-21,Wednesday,8214,Moderate,5988,477,376,2021,June,Weekday,Qtr2,6,Jun,101,251,15,1651102260,1651129020
7-Jul-21,Wednesday,9289,Moderate,6724,266,235,2021,July,Weekday,Qtr3,7,Jul,66,265,6,1651191300,1651215240
28-Jul-21,Wednesday,7105,Moderate,5330,198,186,2021,July,Weekday,Qtr3,7,Jul,70,340,0,1651279380,1651306860
4-Aug-21,Wednesday,7301,Moderate,5330,151,189,2021,August,Weekday,Qtr3,8,Aug,135,415,0,1651366320,1651405800
11-Aug-21,Wednesday,5869,Moderate,4457,106,159,2021,August,Weekday,Qtr3,8,Aug,54,187,12,1651457160,1651475400
22-Sep-21,Wednesday,8162,Moderate,6254,207,257,2021,September,Weekday,Qtr3,9,Sep,64,197,0,1651534980,1651554540
1-Dec-21,Wednesday,5450,Moderate,4074,175,687,2021,December,Weekday,Qtr4,12,Dec,101,257,3,1651623180,1651648980
12-Jan-22,Wednesday,6825,Moderate,4969,414,179,2022,January,Weekday,Qtr1,1,Jan,108,209,0,1651711140,1651734720
19-Jan-22,Wednesday,6161,Moderate,4607,210,171,2022,January,Weekday,Qtr1,1,Jan,67,279,2,1651795020,1651820820
26-Jan-22,Wednesday,8293,Moderate,6550,156,231,2022,January,Weekday,Qtr1,1,Jan,0,0,0,1651788000,1651788000
23-Feb-22,Wednesday,9238,Moderate,7206,248,254,2022,February,Weekday,Qtr1,2,Feb,58,439,0,1651963440,1651996440
23-Mar-22,Wednesday,7309,Moderate,5259,479,661,2022,March,Weekday,Qtr1,3,Mar,53,191,0,1652061000,1652078580
6-Apr-22,Wednesday,9496,Moderate,6917,185,233,2022,April,Weekday,Qtr2,4,Apr,54,254,0,1652143320,1652166060
13-Apr-22,Wednesday,9059,Moderate,6731,655,234,2022,April,Weekday,Qtr2,4,Apr,46,313,0,1652228820,1652252760
